%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
173.0, -51243.45287602578, -50938.15039851075, -52900.72296866453, -67156.06208515908, -42312.925137630125, -19644.635277347003, -43761.56404752303, -25896.328794518566, -0.384, -0.1, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679713882203E9, 0.0, 2023-10-24 14:19:31.388
174.0, -51011.53117555752, -54753.88374970958, -54570.73355564279, -66684.14970447418, -42516.705991829156, -23705.12023033145, -42681.59481067596, -24946.871393546033, -0.388, -0.088, 0.924, 192.0, 243.0, 224.0, 253.0, 64.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981679713931217E9, 0.0, 2023-10-24 14:19:31.393
175.0, -51729.17863478406, -58958.179826519474, -55950.26087167989, -66011.60806555845, -42229.97781395648, -27755.412787844278, -41104.56748063177, -23474.36082057486, -0.388, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679713971388E9, 0.0, 2023-10-24 14:19:31.397
176.0, -52039.80082747946, -55721.02138054626, -54478.15263010891, -66384.05518341722, -42001.92296527898, -24284.343336146278, -41972.99980795381, -24229.55921048632, -0.388, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714001346E9, 0.0, 2023-10-24 14:19:31.400
177.0, -51403.75958725925, -51093.740891664136, -52878.90766607615, -67139.07475937305, -42262.521953883406, -19764.61944158309, -43673.65463658031, -25807.033575419617, -0.388, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714041193E9, 0.0, 2023-10-24 14:19:31.404
178.0, -50958.1775615427, -53676.95435010843, -54137.98143124359, -66850.49138671058, -42532.84395132589, -22638.56204015756, -43045.41415517499, -25276.045534139343, -0.388, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714091613E9, 0.0, 2023-10-24 14:19:31.409
179.0, -51548.084801207166, -58697.4020239594, -55929.94313597002, -66066.50394994068, -42306.644297438186, -27584.868977650283, -41253.96654057104, -23617.657854277833, -0.388, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714131367E9, 0.0, 2023-10-24 14:19:31.413
180.0, -52043.82414148142, -56670.00939488523, -54848.208111310974, -66254.25860336526, -42008.02499151528, -25263.729722944467, -41686.27163008114, -23966.635640458542, -0.388, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714161975E9, 0.0, 2023-10-24 14:19:31.416
181.0, -51520.79332122723, -51545.693164550445, -52996.030807021954, -67041.576450059, -42185.69900819052, -20174.930414549162, -43476.914581884696, -25618.228390005635, -0.388, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714213092E9, 0.0, 2023-10-24 14:19:31.421
182.0, -50926.70630534963, -52722.33369616672, -53759.70050808198, -66970.31908873547, -42505.64187832378, -21652.648943978424, -43337.10442031675, -25542.366569324324, -0.388, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714241805E9, 0.0, 2023-10-24 14:19:31.424
183.0, -51389.27565685221, -58179.17682876311, -55756.58300597466, -66162.54939586514, -42360.310835875374, -27107.301605618195, -41461.36837737184, -23822.66805442191, -0.388, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971428171E9, 0.0, 2023-10-24 14:19:31.428
184.0, -52030.70366748615, -57513.81009981753, -55194.414281179226, -66166.77387556719, -42020.139637010056, -26143.382625983075, -41415.3237837939, -23732.03173065564, -0.388, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714323168E9, 0.0, 2023-10-24 14:19:31.432
185.0, -51671.064099200266, -52253.952891105764, -53242.749362319635, -66785.760734768, -42119.0908097137, -20841.481785950877, -43184.77728185383, -25352.689665876587, -0.394, -0.094, 0.926, 192.0, 243.0, 176.0, 253.0, 16.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679714362495E9, 0.0, 2023-10-24 14:19:31.436
186.0, -50994.99088466059, -51933.25006166102, -53431.26397505569, -66871.81495092093, -42469.856735450834, -20790.54216033723, -43552.128201976804, -25736.37971119639, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714401593E9, 0.0, 2023-10-24 14:19:31.440
187.0, -51293.878411516955, -57438.99881112562, -55534.18314864435, -66278.398487377, -42421.95694708311, -26364.195509457055, -41738.328842917545, -24080.026040080316, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971444258E9, 0.0, 2023-10-24 14:19:31.444
188.0, -52026.94857441766, -58262.12415243676, -55551.05871570811, -66133.53683156215, -42075.81783244823, -26882.845387798, -41217.91317676463, -23554.983562825153, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714492416E9, 0.0, 2023-10-24 14:19:31.449
189.0, -51867.155953306676, -53181.438527278726, -53572.370537802046, -66821.47882240759, -42090.61468727764, -21690.512799085715, -42872.70222576884, -25056.327886143674, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714522393E9, 0.0, 2023-10-24 14:19:31.452
190.0, -51136.07509566249, -51402.239668636284, -53172.497829496606, -67182.43714361633, -42452.15415384223, -20152.288097415938, -43725.287166272064, -25881.08490480005, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714552796E9, 0.0, 2023-10-24 14:19:31.455
191.0, -51208.09241629749, -56539.56461424406, -55217.99537157958, -66472.88101588262, -42495.56124157444, -25445.114129199283, -42101.87996648312, -24407.30028239492, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714602077E9, 0.0, 2023-10-24 14:19:31.460
192.0, -51965.28011146547, -58741.256146580716, -55763.37793628907, -66050.14247299939, -42139.85558031268, -27418.3708332027, -41117.687954627036, -23457.08292211091, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971464213E9, 0.0, 2023-10-24 14:19:31.464
193.0, -51962.03910851945, -54118.4236548452, -53862.071497687284, -66641.14494814217, -42052.37085251461, -22634.069339522048, -42534.60973913786, -24728.830126384513, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971468272E9, 0.0, 2023-10-24 14:19:31.468
194.0, -51219.87178562544, -51036.45337062519, -52973.27673116645, -67215.00363528772, -42405.97544979757, -19759.29972640273, -43804.81467304405, -25929.38702456797, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714722455E9, 0.0, 2023-10-24 14:19:31.472
195.0, -51073.557266421, -55438.65179284237, -54808.13143350261, -66636.49578529547, -42536.66609962775, -24387.988375185538, -42481.70316001215, -24749.103158605478, -0.396, -0.092, 0.932, 192.0, 243.0, 160.0, 253.0, 32.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.6981679714763453E9, 0.0, 2023-10-24 14:19:31.476
196.0, -51808.68378981159, -58949.172073503985, -55899.83533618872, -66027.81308028854, -42205.614412500196, -27713.27974954602, -41095.80559680529, -23448.6339627068, -0.396, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971481276E9, 0.0, 2023-10-24 14:19:31.481
197.0, -52004.99916136255, -55113.009227873, -54273.4106508983, -66477.2396060514, -42034.13182903908, -23666.407008934857, -42197.12074960718, -24428.914419283203, -0.396, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971485242E9, 0.0, 2023-10-24 14:19:31.485
198.0, -51340.54885393964, -51015.152158159275, -52932.484797535515, -67203.1125072375, -42356.64514978471, -19695.55255121619, -43781.2335826437, -25909.78454468066, -0.396, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971488276E9, 0.0, 2023-10-24 14:19:31.488
199.0, -51008.78191098951, -54383.448288851774, -54402.961361761256, -66846.80334887544, -42575.491079746615, -23321.18431582264, -42860.47582155178, -25104.562950678224, -0.396, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714922476E9, 0.0, 2023-10-24 14:19:31.492
200.0, -51658.03303218282, -58905.72028228287, -55936.22397616196, -66137.3142763751, -42289.99224781898, -27730.065909631958, -41172.494432031446, -23533.928219548252, -0.396, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679714963653E9, 0.0, 2023-10-24 14:19:31.496
201.0, -52044.27117637052, -56106.81248984486, -54630.5468238052, -66346.16897656549, -42037.86457036312, -24664.434750608772, -41876.57438237362, -24139.325218120244, -0.396, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715002468E9, 0.0, 2023-10-24 14:19:31.500
202.0, -51516.94882118092, -51304.45078664432, -52953.65189953469, -67101.09914554349, -42303.068018325335, -19917.32655970175, -43646.653729278296, -25780.59146172899, -0.396, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715042808E9, 0.0, 2023-10-24 14:19:31.504
203.0, -51014.10162616988, -53385.219381477764, -54038.516168417475, -67011.37924329987, -42600.323867836465, -22290.008937121504, -43206.05614257528, -25423.343530099814, -0.396, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715082757E9, 0.0, 2023-10-24 14:19:31.508
204.0, -51516.09945489162, -58573.21573176572, -55897.264885576355, -66261.32175461313, -42381.61204834128, -27446.5787347053, -41355.68932958714, -23712.585712979522, -0.396, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971511279E9, 0.0, 2023-10-24 14:19:31.511
205.0, -52057.97279572163, -57041.71890517699, -55041.55070084938, -66262.50639706927, -42072.152146357555, -25624.77745113104, -41609.15811171033, -23898.507523358767, -0.394, -0.092, 0.93, 192.0, 243.0, 176.0, 253.0, 32.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.6981679715153358E9, 0.0, 2023-10-24 14:19:31.515
206.0, -51645.0913721432, -51866.68656667311, -53154.21410253216, -66966.42988520025, -42240.59489257275, -20427.683940849776, -43409.88170026323, -25556.001133442063, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971520292E9, 0.0, 2023-10-24 14:19:31.520
207.0, -51036.542777603005, -52492.31189397716, -53670.56175119421, -67077.22748246521, -42581.011960627075, -21332.54961163397, -43470.74550041503, -25658.439178280732, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715243044E9, 0.0, 2023-10-24 14:19:31.524
208.0, -51415.9859914763, -57991.53393406081, -55765.143724101035, -66368.74423846534, -42468.49327903906, -26890.869664057456, -41603.45841687422, -23947.189622782425, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715283468E9, 0.0, 2023-10-24 14:19:31.528
209.0, -52086.806546068976, -57871.728583780365, -55392.89777194236, -66187.49394267726, -42122.62238533764, -26472.534414831927, -41377.817556597896, -23691.575073191532, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715313213E9, 0.0, 2023-10-24 14:19:31.531
210.0, -51827.95099353207, -52655.457276756446, -53371.2942446821, -66705.47326868454, -42195.77964493986, -21161.357600850773, -43118.34789733266, -25278.213653351504, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715353394E9, 0.0, 2023-10-24 14:19:31.535
211.0, -51154.78350577158, -51798.40198736215, -53346.66262229236, -66908.18123914972, -42559.50958246107, -20546.05877948508, -43679.91312502779, -25836.716692056263, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971539416E9, 0.0, 2023-10-24 14:19:31.539
212.0, -51346.22619703129, -57180.41147952217, -55448.240691213694, -66510.700167501, -42539.03538454001, -26061.999924421303, -41924.228301552335, -24238.969294902003, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715433471E9, 0.0, 2023-10-24 14:19:31.543
213.0, -52039.756123990555, -58488.34615806892, -55654.413182069446, -66333.8531653706, -42168.08583355974, -27117.203428411893, -41213.1299034512, -23537.102167260906, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715483987E9, 0.0, 2023-10-24 14:19:31.548
214.0, -51930.411390115194, -53550.84580789159, -53692.84644041616, -66698.18659999211, -42140.86140881317, -22042.5527742568, -42785.95510553779, -24953.576916882626, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971552389E9, 0.0, 2023-10-24 14:19:31.552
215.0, -51208.22652676422, -51268.1515536489, -53124.62039287334, -66984.46774297568, -42504.524291101014, -19983.733592478467, -43811.94487952529, -25931.733957735774, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715564764E9, 0.0, 2023-10-24 14:19:31.556
216.0, -51186.008892775644, -56149.97370838806, -55085.78480312644, -66615.50749725194, -42573.9488093792, -25071.6164793511, -42286.19245126158, -24561.348505180897, -0.392, -0.094, 0.932, 192.0, 243.0, 192.0, 253.0, 16.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.69816797155945E9, 0.0, 2023-10-24 14:19:31.559
217.0, -51920.46486383258, -58855.58531946961, -55841.60904188264, -66321.6044094091, -42215.65034576063, -27585.494826495033, -41130.98724257794, -23468.035276894007, -0.392, -0.094, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797156341E9, 0.0, 2023-10-24 14:19:31.563
218.0, -52000.953495616144, -54529.89691852295, -54061.9631483511, -66608.26553204842, -42102.39405660559, -23057.746655672392, -42438.1172583243, -24645.614581777405, -0.392, -0.094, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971567432E9, 0.0, 2023-10-24 14:19:31.567
219.0, -51309.2117082133, -51080.799231624515, -53001.17170824668, -66994.57073146949, -42452.26591256451, -19738.9596389484, -43835.548321670096, -25963.27226916221, -0.392, -0.094, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715714312E9, 0.0, 2023-10-24 14:19:31.571
220.0, -51104.73794993615, -55138.87019620779, -54744.36190657162, -66726.41685323916, -42622.00505995811, -24034.830812791686, -42656.314987697006, -24916.137744919986, -0.392, -0.094, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971577422E9, 0.0, 2023-10-24 14:19:31.577
221.0, -51800.25718215194, -59021.77053949482, -55998.74180540345, -66335.77541539377, -42293.501471698466, -27792.092000495435, -41139.6597194266, -23489.64941378229, -0.392, -0.094, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715804272E9, 0.0, 2023-10-24 14:19:31.580
222.0, -52063.62778706882, -55537.06652367908, -54423.90494631588, -66533.52129858987, -42088.9830099324, -24071.845301609672, -42103.2881263838, -24332.466641958552, -0.392, -0.094, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971585498E9, 0.0, 2023-10-24 14:19:31.585
223.0, -51430.84990153908, -51142.199473643246, -52944.778256985934, -67013.92734216778, -42389.681028089646, -19765.334697405662, -43765.69912024726, -25881.040201311138, -0.392, -0.094, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715894604E9, 0.0, 2023-10-24 14:19:31.589
224.0, -51014.41455059225, -54027.22853746755, -54290.39797668433, -66881.49325627009, -42630.61048157341, -22940.042369370745, -43011.84183500312, -25234.18071677455, -0.392, -0.094, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971592416E9, 0.0, 2023-10-24 14:19:31.592
225.0, -51620.66091545355, -58823.398807453974, -55970.5115521564, -66401.37778537009, -42364.82588825535, -27684.401295709766, -41250.01028180245, -23605.47615354969, -0.392, -0.094, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715954092E9, 0.0, 2023-10-24 14:19:31.595
226.0, -52090.427528670734, -56488.26736071913, -54822.056570298264, -66476.5914054622, -42092.201661133964, -25071.035333995263, -41793.3141342776, -24063.396342205568, -0.39, -0.096, 0.928, 192.0, 243.0, 208.0, 253.0, 0.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.6981679715994425E9, 0.0, 2023-10-24 14:19:31.599
227.0, -51577.94673179946, -51507.82930944316, -53042.92476688919, -66908.56121880547, -42314.46740799754, -20100.744974702, -43582.48187094711, -25712.820972540496, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971604524E9, 0.0, 2023-10-24 14:19:31.604
228.0, -51033.43588512372, -53040.66724069921, -53912.80995760083, -66834.42048244721, -42622.58620531395, -21928.134194390084, -43319.401838708145, -25518.584313223877, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716084116E9, 0.0, 2023-10-24 14:19:31.608
229.0, -51511.53969902274, -58384.32113937392, -55857.79170486829, -66365.81615994169, -42445.64979620574, -27283.50040715938, -41447.82322023192, -23794.19193198585, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716124473E9, 0.0, 2023-10-24 14:19:31.612
230.0, -52106.07374978945, -57370.133086458816, -55175.70587107014, -66364.83268318567, -42121.28128067032, -25966.021533730214, -41528.334203759936, -23813.86146710652, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971615445E9, 0.0, 2023-10-24 14:19:31.615
231.0, -51745.33894602525, -52150.33020381096, -53253.41114442482, -66799.19413318565, -42266.54526788536, -20691.881560311504, -43334.06458307083, -25464.716609086587, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716194215E9, 0.0, 2023-10-24 14:19:31.619
232.0, -51102.16749932379, -52211.19400396276, -53575.231561092325, -66882.76730570404, -42624.2625861481, -21030.77870974287, -43594.708275164165, -25751.891821848374, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716234317E9, 0.0, 2023-10-24 14:19:31.623
233.0, -51394.014226676736, -57701.74356719775, -55674.99913871278, -66443.5778789017, -42531.32403270293, -26611.249340921564, -41742.240398197224, -24064.648039895063, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971627568E9, 0.0, 2023-10-24 14:19:31.627
234.0, -52119.84242437392, -58155.30516568484, -55559.954710001315, -66345.02903759826, -42189.90113614812, -26767.979773042178, -41343.619387581275, -23651.453691894258, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716314716E9, 0.0, 2023-10-24 14:19:31.631
235.0, -51921.51539582198, -53025.80333063642, -53573.73399421382, -66737.54802197791, -42245.0205379749, -21520.863058669933, -43050.62211163308, -25197.546207612304, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716364777E9, 0.0, 2023-10-24 14:19:31.636
236.0, -51157.21984591721, -51562.747545569844, -53283.25072327265, -66920.20647766668, -42600.65914400329, -20331.772605392052, -43797.08096946251, -25921.049823886136, -0.392, -0.092, 0.928, 192.0, 243.0, 192.0, 253.0, 32.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716404748E9, 0.0, 2023-10-24 14:19:31.640
237.0, -51270.543190305616, -56785.43380325244, -55306.01654124458, -66539.13158644814, -42606.470597561674, -25724.443879657258, -42116.81093177926, -24395.54326481143, -0.392, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716434906E9, 0.0, 2023-10-24 14:19:31.643
238.0, -52003.322780528404, -58667.11541022246, -55745.69770642492, -66320.39741520851, -42241.37720362869, -27349.862736447187, -41231.570092626825, -23546.51225167659, -0.392, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716475053E9, 0.0, 2023-10-24 14:19:31.647
239.0, -51974.26551273651, -53924.34345773977, -53843.98893642294, -66623.9788084005, -42187.285982046844, -22442.581944773432, -42716.84351168198, -24886.186407349876, -0.392, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716515126E9, 0.0, 2023-10-24 14:19:31.651
240.0, -51243.85520742598, -51145.060496933525, -53045.29405180145, -66915.40085260879, -42543.215160753156, -19867.750390499878, -43887.71729322879, -25994.654118377464, -0.392, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716554885E9, 0.0, 2023-10-24 14:19:31.655
241.0, -51156.571645328004, -55756.09126759664, -54961.91143535512, -66625.18580260107, -42651.44230740575, -24701.98568129369, -42479.73620650008, -24731.04294908559, -0.392, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971660506E9, 0.0, 2023-10-24 14:19:31.660
242.0, -51898.001360655, -58970.205065036425, -55932.04419994882, -66336.89300261653, -42312.768675418934, -27721.259322316568, -41184.56437403731, -23505.13917268982, -0.392, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716645164E9, 0.0, 2023-10-24 14:19:31.664
243.0, -52072.7920022955, -54933.994106530445, -54222.739246218116, -66569.21703448499, -42171.3044847613, -23467.632945493813, -42381.47793787455, -24567.71875235066, -0.392, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971667563E9, 0.0, 2023-10-24 14:19:31.667
244.0, -51395.44473832187, -51061.12969650384, -52988.29710344042, -66938.91488777577, -42502.66909631123, -19728.968409176876, -43901.15069164642, -25982.360658927046, -0.392, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716715293E9, 0.0, 2023-10-24 14:19:31.671
245.0, -51119.24423208764, -54711.460138733404, -54597.53329724471, -66737.99505686702, -42700.280869040595, -23641.23894467818, -42872.903391468935, -25076.10917998662, -0.392, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716755023E9, 0.0, 2023-10-24 14:19:31.675
246.0, -51822.27365044042, -59019.915344705034, -56040.383105323686, -66386.8715032186, -42407.27185097597, -27825.060823567015, -41254.25711324896, -23569.42278974328, -0.398, -0.09, 0.93, 192.0, 243.0, 144.0, 253.0, 48.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.69816797167966E9, 0.0, 2023-10-24 14:19:31.679
247.0, -52136.449770504216, -55947.42220013407, -54637.297050630696, -66521.0043216949, -42182.86033664469, -24489.979385135102, -42070.74398645687, -24278.777751776906, -0.398, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716835718E9, 0.0, 2023-10-24 14:19:31.683
248.0, -51536.81952200169, -51267.99509143771, -53018.85193811083, -66909.76821300606, -42452.467078264606, -19881.854341251175, -43790.733074037205, -25872.345372718024, -0.398, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971687547E9, 0.0, 2023-10-24 14:19:31.687
249.0, -51097.853612643914, -53690.36539678161, -54203.516745986555, -66813.25338044803, -42731.59566302248, -22590.684603534297, -43220.71888693797, -25398.89072166571, -0.398, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716926172E9, 0.0, 2023-10-24 14:19:31.692
250.0, -51655.32847110373, -58756.65649851043, -55988.012968064904, -66412.53130585329, -42494.331895629395, -27601.252806336022, -41392.39089398276, -23713.12215484645, -0.398, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716956117E9, 0.0, 2023-10-24 14:19:31.695
251.0, -52180.32624486998, -56907.78725240079, -54991.326331058306, -66463.62739367812, -42207.1119793787, -25451.350265902314, -41767.475517687264, -24009.841562490652, -0.398, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679716995547E9, 0.0, 2023-10-24 14:19:31.699
