%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, -57609.09558643051, -64692.341052572854, -60934.34225730208, -69986.35172681234, -47416.789521788305, -33080.60414559891, -50062.14082981835, -28297.733163563393, -0.392, -0.092, 0.926, 192.0, 243.0, 192.0, 253.0, 32.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981680075805864E9, 0.0, 2023-10-24 14:20:07.580
234.0, -58214.67139895814, -63992.910265077386, -60514.867069109336, -70301.37721316543, -47208.42655997593, -32120.730831710203, -50170.300921237584, -28379.942879670012, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007585524E9, 0.0, 2023-10-24 14:20:07.585
235.0, -58747.98402166177, -59705.10807098247, -59546.07540918296, -70623.84583042214, -48023.99701166117, -28314.11699224913, -52606.81988082169, -30720.84107647432, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680075896192E9, 0.0, 2023-10-24 14:20:07.589
236.0, -58236.62081201325, -59588.29785445904, -59783.98737716525, -70365.32555405206, -48373.8688676201, -28556.342846911295, -52954.38950710172, -31075.42915051331, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680075935225E9, 0.0, 2023-10-24 14:20:07.593
237.0, -57597.539734547114, -64080.663213808926, -60828.46204381729, -69993.83956120486, -47564.26633170442, -32593.246709495394, -50448.13310481705, -28664.234717397063, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800759751E9, 0.0, 2023-10-24 14:20:07.597
238.0, -58042.60767014119, -64569.7417342355, -60680.78406820108, -70224.73308142819, -47145.193474911866, -32683.480701861467, -49893.09458650286, -28106.424582770418, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076015117E9, 0.0, 2023-10-24 14:20:07.601
239.0, -58683.96862554177, -60382.164762278175, -59670.57462579902, -70597.58253068716, -47863.936169616725, -28890.926109662785, -52192.575000831486, -30311.8041529422, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076065493E9, 0.0, 2023-10-24 14:20:07.606
240.0, -58352.71577271412, -59078.61102564467, -59646.77001795412, -70439.91332529942, -48418.70646699744, -28056.51313740172, -53189.619265749374, -31293.179844996914, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007609549E9, 0.0, 2023-10-24 14:20:07.609
241.0, -57598.63497002542, -63304.05185270928, -60671.44103901876, -69993.05725014892, -47713.687743388145, -31945.22493424713, -50870.20109536661, -29071.95288800632, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076135435E9, 0.0, 2023-10-24 14:20:07.613
242.0, -57867.191179655936, -64948.26852658612, -60771.97918557873, -70090.86848388535, -47075.88071535596, -33081.967602010685, -49648.65590913963, -27879.08498991549, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076175914E9, 0.0, 2023-10-24 14:20:07.617
243.0, -58600.14958383436, -61107.3224076417, -59770.21870258078, -70476.74900016177, -47635.30017558339, -29510.248245030434, -51655.529636803825, -29801.17855086071, -0.394, -0.096, 0.932, 192.0, 243.0, 176.0, 253.0, 0.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.6981680076215496E9, 0.0, 2023-10-24 14:20:07.621
244.0, -58503.38888208734, -58744.117169870995, -59469.02894604552, -70456.18539526289, -48376.52872521028, -27679.841539840883, -53244.0681152425, -31348.2992468237, -0.394, -0.096, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007625546E9, 0.0, 2023-10-24 14:20:07.625
245.0, -57714.46170979282, -62433.652571875165, -60465.31325165192, -70006.75886950003, -47877.01194012308, -31177.80014011862, -51320.07465601858, -29511.1646665531, -0.394, -0.096, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076296666E9, 0.0, 2023-10-24 14:20:07.629
246.0, -57771.59276862058, -65150.93179356239, -60887.62711139049, -69997.59465427336, -47093.33742777556, -33330.67546256488, -49547.961300368464, -27786.369953914877, -0.394, -0.096, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076326427E9, 0.0, 2023-10-24 14:20:07.632
247.0, -58530.747417300634, -61910.7111585988, -59954.48648387033, -70406.117487683, -47466.52215320136, -30225.884047256, -51175.101241481454, -29334.00474000034, -0.394, -0.096, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800763669E9, 0.0, 2023-10-24 14:20:07.636
248.0, -58650.91039549236, -58696.88793383693, -59412.47903257359, -70518.09972740409, -48317.90009950401, -27562.986619828538, -53224.89031849984, -31314.86103711856, -0.394, -0.096, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076415937E9, 0.0, 2023-10-24 14:20:07.641
249.0, -57867.459400589396, -61593.405794311264, -60285.135839597686, -70084.29707101549, -48039.17384614633, -30402.86515985312, -51818.47385388301, -29978.69610532476, -0.394, -0.096, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007645602E9, 0.0, 2023-10-24 14:20:07.645
250.0, -57681.98462509926, -65164.18637802439, -60929.1790043329, -69945.85036585933, -47155.16235293893, -33376.94357358737, -49610.6579435656, -27841.422300508297, -0.394, -0.096, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076496563E9, 0.0, 2023-10-24 14:20:07.649
251.0, -58412.86431704335, -62727.73447367364, -60150.824207165744, -70336.58121068255, -47321.705200875425, -30929.22639003115, -50728.535739008876, -28901.00674641213, -0.394, -0.096, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076525881E9, 0.0, 2023-10-24 14:20:07.652
252.0, -58708.28732350914, -58888.44238381892, -59397.771584721995, -70542.01609397127, -48210.92465054091, -27645.21868767961, -53055.59820599535, -31150.82158456106, -0.394, -0.096, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007656618E9, 0.0, 2023-10-24 14:20:07.656
253.0, -57993.41148059505, -60768.000575065686, -60066.379316613595, -70143.9538769667, -48156.29698709214, -29616.150810259678, -52261.86540864294, -30401.88168309709, -0.394, -0.096, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076607172E9, 0.0, 2023-10-24 14:20:07.660
254.0, -57587.81672570905, -64911.49990695714, -60913.35396925855, -69886.10415293029, -47223.78220841673, -33196.78851327759, -49787.817870118364, -28010.40148859042, -0.392, -0.088, 0.93, 192.0, 243.0, 192.0, 253.0, 64.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.6981680076646392E9, 0.0, 2023-10-24 14:20:07.664
255.0, -58209.97753262252, -63448.75704631294, -60330.286363397405, -70227.14706982936, -47160.10208846356, -31599.577557990262, -50310.22284152781, -28498.49653226096, -0.392, -0.088, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007669652E9, 0.0, 2023-10-24 14:20:07.669
0.0, -58632.13493014991, -59240.258841545445, -59434.56255609543, -70511.75183197878, -48025.02519190612, -27938.048891788592, -52760.26460650738, -30856.67262752922, -0.392, -0.088, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076736217E9, 0.0, 2023-10-24 14:20:07.673
1.0, -58037.556175894286, -59912.0405211497, -59822.52178460619, -70198.71565088221, -48181.12977518199, -28890.970813151696, -52650.29402378727, -30771.66894336569, -0.392, -0.088, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007677641E9, 0.0, 2023-10-24 14:20:07.677
2.0, -57457.2601863456, -64338.267068656336, -60777.03067982563, -69845.55808848835, -47283.01433122329, -32811.57854933483, -50076.8706294144, -28295.58739609568, -0.392, -0.088, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007680643E9, 0.0, 2023-10-24 14:20:07.680
3.0, -57987.01888168084, -64032.74107369674, -60431.316248335395, -70121.71389123368, -47014.21225240377, -32190.155349988385, -49954.40542154377, -28146.456557089874, -0.392, -0.088, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076846335E9, 0.0, 2023-10-24 14:20:07.684
4.0, -58599.613141967435, -59790.06705165709, -59472.20289375817, -70486.65082295547, -47844.93718682971, -28393.66685076557, -52376.775726887674, -30469.69687577449, -0.392, -0.088, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800769064E9, 0.0, 2023-10-24 14:20:07.690
5.0, -58156.71332558553, -59286.146972912196, -59616.28223851708, -70265.65912552585, -48277.89047692901, -28266.418369581508, -52947.81809423186, -31035.307769216037, -0.392, -0.088, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076936586E9, 0.0, 2023-10-24 14:20:07.693
6.0, -57481.73534652416, -63710.674787840224, -60663.059134848016, -69855.25874558196, -47491.82432792477, -32256.09299613154, -50480.47607904388, -28666.782816264968, -0.392, -0.088, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680076976604E9, 0.0, 2023-10-24 14:20:07.697
7.0, -57895.93552302546, -64597.25673165998, -60612.43243365675, -70048.534279887, -47003.483415065224, -32700.445675903047, -49703.57414526631, -27892.786609266594, -0.392, -0.088, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077028084E9, 0.0, 2023-10-24 14:20:07.702
8.0, -58585.82211563851, -60516.811670876945, -59601.351273220935, -70429.4750606388, -47676.31562665888, -28980.534253184112, -51912.26177361748, -30015.46472495374, -0.388, -0.09, 0.926, 192.0, 243.0, 224.0, 253.0, 48.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981680077066736E9, 0.0, 2023-10-24 14:20:07.706
9.0, -58361.365897818316, -58845.12470306453, -59475.66741414874, -70324.33245472104, -48296.97886669384, -27796.204721475213, -53121.26763120504, -31197.380268261466, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077106764E9, 0.0, 2023-10-24 14:20:07.710
10.0, -57589.58251352102, -62934.80103430761, -60513.97299933112, -69880.35975460526, -47660.37883286224, -31579.237470535933, -50931.958965296624, -29098.99849879724, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077136989E9, 0.0, 2023-10-24 14:20:07.713
11.0, -57827.38272278103, -65001.17510571184, -60761.630327895924, -69977.54513949694, -46991.07819689253, -33077.407846141796, -49539.579396197725, -27731.33995906591, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077167108E9, 0.0, 2023-10-24 14:20:07.716
12.0, -58578.378984734896, -61343.557994789844, -59787.83187721156, -70394.5616357996, -47505.95063042053, -29654.43934851162, -51444.93150054592, -29550.257867605433, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077207167E9, 0.0, 2023-10-24 14:20:07.720
13.0, -58514.38594035935, -58644.04840994459, -59361.53940695994, -70403.368223115, -48265.93229364542, -27517.277302417435, -53186.51237327008, -31244.631856039985, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077247007E9, 0.0, 2023-10-24 14:20:07.724
14.0, -57700.871849163996, -62083.132515327045, -60317.858793480256, -69941.31296173489, -47822.74190458559, -30801.4191152357, -51411.18036641841, -29553.70003625155, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800772975E9, 0.0, 2023-10-24 14:20:07.729
15.0, -57677.76014539721, -65127.663627584414, -60829.53492755115, -69884.00308895149, -47007.21615638926, -33248.93513309183, -49478.134450690086, -27679.416856696233, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007733677E9, 0.0, 2023-10-24 14:20:07.733
16.0, -58411.56791586494, -62121.39870183453, -59947.736257044824, -70275.65035529737, -47316.09491301715, -30346.7622812703, -50937.81512234391, -29060.777015778665, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077367885E9, 0.0, 2023-10-24 14:20:07.736
17.0, -58534.457806880215, -58606.40807228185, -59276.31220535186, -70395.70157476683, -48174.06662393411, -27436.118118300215, -53079.11224116233, -31131.710843051773, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007740708E9, 0.0, 2023-10-24 14:20:07.740
18.0, -57753.085524211594, -61148.80724535075, -60062.55716831174, -69958.99319159905, -47960.54040915256, -29985.80396006155, -51861.903293359675, -29984.1275792274, -0.384, -0.092, 0.922, 192.0, 244.0, 0.0, 253.0, 32.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.698168007744742E9, 0.0, 2023-10-24 14:20:07.744
19.0, -57528.6293063914, -64964.63000352741, -60792.252217799694, -69794.59611113026, -47032.563034601575, -33200.81182727955, -49558.176047584544, -27756.798596000506, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077487948E9, 0.0, 2023-10-24 14:20:07.748
20.0, -58249.785989497424, -62857.10637058096, -60086.8311627902, -70188.14327575485, -47128.36261133702, -31037.230019239192, -50493.12716640558, -28631.645873981226, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077527287E9, 0.0, 2023-10-24 14:20:07.752
21.0, -58608.33032230501, -58865.59890098559, -59276.51337105196, -70428.91626702741, -48043.21951189274, -27605.142009871248, -52877.32069221982, -30930.45573597619, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077577355E9, 0.0, 2023-10-24 14:20:07.757
22.0, -57897.880124793075, -60336.00840997796, -59845.9240610509, -70046.14264323028, -48082.33506468953, -29228.862134082574, -52306.524194064645, -30394.21503474892, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077607691E9, 0.0, 2023-10-24 14:20:07.760
23.0, -57450.55466300901, -64656.53355795545, -60768.98405182172, -69771.0150207299, -47187.6394376325, -32970.41004543424, -49795.41746323317, -27974.325773039553, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007764743E9, 0.0, 2023-10-24 14:20:07.764
24.0, -58093.72610971047, -63599.877190575266, -60275.56929297082, -70106.04531837051, -47063.36373846099, -31696.919405093126, -50105.05617917254, -28253.02967465278, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077687857E9, 0.0, 2023-10-24 14:20:07.768
25.0, -58589.21958079572, -59349.44711320962, -59344.41797070718, -70415.72873779878, -47927.4598273587, -27962.926383367347, -52551.38755457253, -30615.944339745565, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077728252E9, 0.0, 2023-10-24 14:20:07.772
26.0, -58021.08294023072, -59610.60489542543, -59654.838997702485, -70114.11429811888, -48199.74877831325, -28535.801593756867, -52667.102535617654, -30756.536812369446, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077767527E9, 0.0, 2023-10-24 14:20:07.776
27.0, -57418.993999838116, -64092.755507559246, -60678.59359724446, -69749.80321524182, -47344.5263319643, -32521.139981882574, -50125.910356749344, -28310.630120114103, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007780753E9, 0.0, 2023-10-24 14:20:07.780
28.0, -57923.741093127865, -64203.28488389074, -60436.72537049358, -70009.70929976813, -46986.093757878996, -32272.789749239655, -49780.66531189267, -27952.644580917906, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077857592E9, 0.0, 2023-10-24 14:20:07.785
29.0, -58559.625871136894, -59978.04522252622, -59436.59656484087, -70384.12337113898, -47758.03360438748, -28474.915441860612, -52147.17860784276, -30233.6848060709, -0.39, -0.094, 0.92, 192.0, 243.0, 208.0, 253.0, 16.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.6981680077887487E9, 0.0, 2023-10-24 14:20:07.788
30.0, -58194.95716034856, -59050.00079274188, -59483.44582121919, -70203.83420036247, -48255.896360384984, -27974.795159673115, -52948.086315165325, -31024.4224696663, -0.39, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007792747E9, 0.0, 2023-10-24 14:20:07.792
31.0, -57486.00452971513, -63393.101202619226, -60533.70958968515, -69772.22201493049, -47505.235374597956, -31921.107401979854, -50547.82188508772, -28711.508656920036, -0.39, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680077967849E9, 0.0, 2023-10-24 14:20:07.796
32.0, -57835.47405427385, -64711.921180715704, -60603.357625407894, -69941.31296173489, -46961.30567327806, -32751.988798616985, -49562.26641681986, -27740.43711905922, -0.39, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078008018E9, 0.0, 2023-10-24 14:20:07.800
33.0, -58518.85628925041, -60742.11725498644, -59600.52425867609, -70343.33143750804, -47594.03885531889, -29117.14811529495, -51701.61893387067, -29795.635318235796, -0.39, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078048596E9, 0.0, 2023-10-24 14:20:07.804
34.0, -58341.0705138529, -58669.21647420126, -59348.08365679785, -70274.01867795213, -48272.347244304096, -27572.240242033036, -53107.99069499859, -31165.193756245826, -0.39, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007808776E9, 0.0, 2023-10-24 14:20:07.808
35.0, -57541.92859434231, -62541.65620108321, -60342.98215424802, -69807.09073628078, -47687.29033318643, -31184.773884388673, -51028.585556576916, -29167.81951997513, -0.39, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007813828E9, 0.0, 2023-10-24 14:20:07.813
36.0, -57656.36952595348, -64951.88950918788, -60682.43809729077, -69841.35596053075, -46950.37567023941, -33037.64409275581, -49429.85468266663, -27609.52295178449, -0.39, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007816824E9, 0.0, 2023-10-24 14:20:07.816
37.0, -58399.78854653699, -61511.196078204644, -59741.452007466796, -70260.04883766756, -47406.35125712767, -29792.03668737849, -51206.59484941899, -29313.84346650165, -0.39, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078208177E9, 0.0, 2023-10-24 14:20:07.820
38.0, -58448.51534944956, -58533.764902802104, -59258.07318187633, -70326.098242533, -48219.3289064561, -27375.36607687069, -53119.45713990416, -31170.289953981635, -0.39, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007824808E9, 0.0, 2023-10-24 14:20:07.824
39.0, -57636.23060419925, -61673.69326039473, -60158.42380028055, -69858.67856248362, -47816.528119627015, -30420.74655541737, -51512.09849263412, -29641.385929749722, -0.388, -0.094, 0.926, 192.0, 243.0, 224.0, 253.0, 16.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.698168007829856E9, 0.0, 2023-10-24 14:20:07.829
40.0, -57512.58075387249, -64997.86704753245, -60737.26692643964, -69758.27452639038, -46942.105524790946, -33165.38431231789, -49424.445560508444, -27627.404347348733, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007833882E9, 0.0, 2023-10-24 14:20:07.833
41.0, -58258.77139076846, -62287.695680582015, -59904.59739024608, -70167.33380166696, -47195.2390307473, -30501.972794767953, -50722.724285450495, -28860.37127499238, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078388317E9, 0.0, 2023-10-24 14:20:07.838
42.0, -58487.87677143536, -58594.6287029539, -59223.87501285971, -70342.97380959676, -48097.66836138587, -27389.00064098843, -52979.758737058495, -31033.631388381888, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078428597E9, 0.0, 2023-10-24 14:20:07.842
43.0, -57751.58795733309, -60785.63610144092, -59937.58856506212, -69926.56081039438, -47978.33239773898, -29639.06134832637, -51986.402509975735, -30089.225481656253, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078458507E9, 0.0, 2023-10-24 14:20:07.845
44.0, -57443.29034606104, -64823.92577218125, -60735.568193861036, -69725.708034719, -47081.848631125526, -33071.99872398361, -49597.85039399271, -27777.58571834394, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078498943E9, 0.0, 2023-10-24 14:20:07.849
45.0, -58159.060258753336, -63086.05528903667, -60104.80196533227, -70109.33102480543, -47117.007925153724, -31212.55710274662, -50329.66885920392, -28467.092331301254, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007852904E9, 0.0, 2023-10-24 14:20:07.852
46.0, -58542.97382151769, -58953.06127703921, -59252.59700448478, -70371.53933901065, -48010.34009579899, -27650.784272048986, -52758.81174311778, -30818.607606721835, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078578782E9, 0.0, 2023-10-24 14:20:07.857
47.0, -57897.96953177089, -60006.07431007318, -59744.737713901726, -70030.40701513375, -48138.52735025017, -28931.516877593625, -52439.204149151345, -30527.05145204681, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007862891E9, 0.0, 2023-10-24 14:20:07.862
48.0, -57394.56354314847, -64410.329092780245, -60683.51098102462, -69710.26297930039, -47230.82300792015, -32776.039275650895, -49886.45611839964, -28059.351808947544, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007865862E9, 0.0, 2023-10-24 14:20:07.865
49.0, -57989.85755322666, -63742.23545101112, -60262.24765327545, -70009.97752070159, -47010.45715933528, -31846.854906899323, -49965.827162960435, -28118.963911409846, -0.39, -0.094, 0.918, 192.0, 243.0, 208.0, 253.0, 16.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.6981680078688984E9, 0.0, 2023-10-24 14:20:07.868
50.0, -58539.82222554949, -59477.29909149398, -59303.40251963169, -70349.81344340008, -47850.636881665814, -28063.3751229495, -52408.40344529194, -30473.11669267615, -0.39, -0.094, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007872908E9, 0.0, 2023-10-24 14:20:07.872
51.0, -58035.11983574866, -59340.573470660864, -59543.97434520416, -70101.10558284588, -48217.47371166632, -28282.086942444676, -52778.59303696073, -30853.29751411647, -0.39, -0.094, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078758812E9, 0.0, 2023-10-24 14:20:07.875
52.0, -57369.37312714734, -63798.04775691602, -60577.98839545112, -69699.24356928392, -47381.80904171575, -32280.188176654363, -50249.7613727762, -28426.702729070515, -0.39, -0.094, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078808615E9, 0.0, 2023-10-24 14:20:07.880
53.0, -57812.76468190726, -64308.695710741966, -60430.53393727946, -69919.69882484661, -46940.11621953443, -32395.992564677308, -49661.709327901524, -27841.73522493067, -0.39, -0.094, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078849175E9, 0.0, 2023-10-24 14:20:07.884
54.0, -58489.21787610267, -60156.32273630175, -59417.93285822069, -70312.01664352616, -47668.09018469932, -28634.19397284913, -51967.44823067763, -30060.503490031184, -0.39, -0.094, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078889232E9, 0.0, 2023-10-24 14:20:07.888
55.0, -58194.68893941509, -58839.67087741743, -59369.07194484138, -70180.47662740668, -48229.99068856129, -27775.59641308742, -53007.20667924961, -31079.810092426553, -0.39, -0.094, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078929043E9, 0.0, 2023-10-24 14:20:07.892
